,date,state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
0,2025-04-01,Tamil Nadu,Kancheepuram,600045,81,19,14,53,502,193,271
1,2025-04-01,Rajasthan,Jhalawar,326038,112,49,12,76,588,152,327
2,2025-04-01,Madhya Pradesh,Raisen,464551,291,39,12,213,1030,1989,753
3,2025-04-01,Madhya Pradesh,Dhar,454001,253,74,75,372,1804,1775,1583
4,2025-04-01,Chandigarh,Chandigarh,160036,86,21,10,400,1441,542,426
5,2025-04-01,Karnataka,Bengaluru,560100,228,51,31,147,1174,368,351
6,2025-04-01,Delhi,South Delhi,110074,253,102,10,301,1805,1248,1341
7,2025-04-01,Rajasthan,Jodhpur,342001,770,191,31,300,2923,1158,2146
8,2025-04-01,Gujarat,Rajkot,360004,240,72,47,180,2193,686,730
9,2025-04-01,Rajasthan,Alwar,301001,646,172,26,395,3025,1086,1567
10,2025-04-01,Karnataka,Bengaluru,560067,158,26,39,138,766,193,128
11,2025-04-01,Punjab,Hoshiarpur,146001,267,35,34,92,1386,735,1233
12,2025-04-01,Gujarat,Surat,395006,473,137,26,371,4784,1347,1519
13,2025-04-01,Assam,Bongaigaon,783384,135,47,21,166,1519,1314,369
14,2025-04-01,Uttar Pradesh,Muzaffarnagar,251001,429,193,14,477,3116,2146,1139
15,2025-04-01,Maharashtra,Thane,421302,545,186,17,325,3750,1225,2733
16,2025-04-01,Madhya Pradesh,Indore,452009,217,62,11,131,1067,568,853
17,2025-04-01,Delhi,Shahdara,110032,208,98,13,429,2068,252,374
18,2025-04-01,Karnataka,Kalaburagi,585104,560,31,17,200,681,539,359
19,2025-04-01,Karnataka,Bengaluru,560045,383,31,15,135,820,655,592
20,2025-04-01,West Bengal,Uttar Dinajpur,733156,289,89,20,139,1253,206,289
21,2025-04-01,Chhattisgarh,Raipur,493225,299,12,11,60,1451,302,1610
22,2025-04-01,Rajasthan,Baran,325205,255,37,15,195,1381,465,651
23,2025-04-01,Punjab,Ludhiana,141008,419,181,20,204,2314,1030,1300
24,2025-04-01,Uttar Pradesh,Lucknow,226017,169,209,11,167,1472,848,567
25,2025-04-01,Maharashtra,Aurangabad,431001,584,154,53,261,1965,2116,4468
26,2025-04-01,Uttar Pradesh,Rampur,244901,894,333,19,756,5993,5288,1599
27,2025-04-01,Madhya Pradesh,Bhopal,462022,178,23,10,156,1220,957,881
28,2025-04-01,Uttar Pradesh,Gautam Buddha Nagar,203207,242,241,29,340,2370,1159,910
29,2025-04-01,Gujarat,Rajkot,360001,178,51,12,100,1352,451,550
30,2025-04-01,Rajasthan,Jaipur,302020,164,75,12,152,1479,317,627
